cid18957,1007,0
cid18959,1009,0
cid18961,1012,0
cid18963,1008,0
cid18965,1009,0
cid18967,1007,0
cid18968,1009,0
cid18970,1005,0
cid18972,1015,-28
cid18974,1015,0
cid18976,1007,0
cid18977,1009,0
cid18979,1004,0
cid18980,1008,0
cid18983,1007,0
cid18986,1008,0
cid18988,1014,0
cid18989,1012,0
cid18990,1013,0
cid18991,1008,0
cid18993,1004,0
cid18995,1003,0
cid18997,1005,0
cid18998,1006,0
cid19000,1006,0
cid19002,1006,0
cid19004,1008,0
cid19007,1005,0
cid19009,1012,0
cid19011,1011,0
cid19013,1012,0
cid19015,1012,0
cid19017,1011,0
cid19019,1006,0
cid19022,1012,0
cid19025,1004,0
cid19027,1006,0
cid19030,1004,0
cid19032,1006,0
cid19033,1007,0
cid19034,1007,0
cid19036,1009,0
cid19037,1004,0
cid19038,1004,0
cid19039,1011,0
cid19040,1007,0
cid19042,1007,0
cid19044,1006,0
cid19046,1011,0
cid19048,1007,0
cid19050,1007,0
cid19051,1005,0
cid19052,1005,0
cid19054,1006,0
cid19056,1010,0
cid19057,1005,0
cid19058,1006,0
cid19060,1005,0
cid19061,1006,0
cid19063,1005,0
cid19065,1008,0
cid19066,1004,0
cid19068,1005,0
cid19069,1010,0
cid19070,1004,0
cid19072,1004,0
cid19073,1007,0
cid19075,1006,0
cid19077,1011,0
cid19078,1007,0
cid19079,1011,0
cid19080,1011,0
cid19081,1011,0
cid19083,1002,0
cid19085,1006,0
cid19087,1006,0
cid19089,1002,0
cid19091,1006,0
cid19093,1007,0
cid19096,1002,0
cid19097,1001,0
cid19098,1005,0
cid19099,1004,0
cid19100,1004,0
cid19101,1006,0
cid19103,1010,0
cid19106,1006,0
cid19108,1011,0
cid19109,1004,0
cid19111,1004,0
cid19112,1005,0
cid19113,1010,0
cid19115,1006,0
cid19117,1009,0
cid19118,1006,0
cid19120,1008,0
cid19122,1007,0
cid19124,1010,0
cid19126,1006,0
cid19127,1012,0
cid19128,1011,0
cid19129,1005,0
cid19131,1004,0
cid19132,1010,0
cid19134,1011,0
cid19135,1007,0
cid19137,1006,0
cid19138,1007,0
cid19140,1012,0
cid19142,1011,0
cid19143,1011,0
cid19144,1007,0
cid19146,1009,0
cid19148,1004,0
cid19149,1004,0
cid19151,1005,0
cid19152,1006,0
cid19153,1007,0
cid19155,1000,0
cid19156,1004,0
cid19157,1005,0
cid19159,1009,0
cid19160,1004,0
cid19161,1007,0
cid19162,1006,0
cid19163,1006,0
cid19164,1005,0
cid19165,1010,0
cid19166,1007,0
cid19167,1007,0
cid19168,1008,0
cid19169,1009,0
cid19171,1002,0
cid19173,1005,0
cid19174,1008,0
cid19175,1006,0
cid19177,1009,0
cid19179,1010,0
cid19181,1005,0
cid19182,1006,0
cid19183,1003,0
cid19186,1006,0
cid19187,1006,0
cid19190,1006,0
cid19192,1005,0
cid19194,1005,0
cid19195,1010,0
cid19197,1004,0
cid19198,1008,0
cid19199,1009,0
cid19200,1012,0
cid19201,1012,0
cid19202,1011,0
cid19204,1009,0
cid19206,1002,0
cid19207,1004,0
cid19208,1011,0
cid19210,1006,0
cid19211,1006,0
cid19213,1004,0
cid19214,1006,0
cid19215,1009,0
cid19218,1006,0
cid19219,1005,0
cid19221,1002,0
cid19222,1005,0
cid19224,1003,0
cid19226,1012,0
cid19228,1007,0
cid19231,1004,0
cid19234,1005,0
cid19236,1002,0
cid19237,1006,0
cid19240,1010,0
cid19241,1004,0
cid19244,1010,0
cid19245,1011,0
cid19247,1004,0
cid19249,1006,0
cid19250,1012,0
cid19252,1011,0
cid19253,1006,0
cid19254,1006,0
cid19256,1005,0
cid19257,1004,0
cid19259,1007,0
cid19260,1004,0
cid19261,1006,0
cid19262,1007,0
cid19263,1011,0
cid19264,1002,0
cid19265,1011,0
cid19266,1006,0
cid19267,1005,0
cid19268,1005,0
cid19270,1006,0
cid19271,1006,0
cid19272,1008,0
cid19273,1006,0
cid19274,1008,0
cid19275,1006,0
cid19277,1008,0
cid19278,1008,0
cid19280,1007,0
cid19282,1001,0
cid19284,1006,0
cid19285,1014,0
cid19287,1006,0
cid19288,1009,0
cid19289,1007,0
cid19290,1005,0
cid19292,1004,0
cid19294,1006,0
cid19295,1005,0
cid19296,1006,0
cid19297,1004,0
cid19300,1004,0
cid19301,1006,0
cid19304,1006,0
cid19306,1010,0
cid19307,1006,0
cid19309,1006,0
cid19311,1007,0
cid19312,1004,0
cid19315,1011,0
cid19318,1016,0
cid19320,1004,0
cid19322,1005,0
cid19323,1005,0
cid19325,1009,0
cid19327,1005,0
cid19328,1010,0
cid19330,1006,0
cid19333,1010,0
cid19334,1001,0
cid19336,1011,0
cid19338,1005,0
cid19340,1005,0
cid19343,1011,0
cid19346,1010,0
cid19348,1008,0
cid19349,1005,0
cid19350,1007,0
cid19352,1008,0
cid19353,1009,0
cid19354,1001,0
cid19355,1009,0
cid19356,1006,0
cid19357,1005,0
cid19358,1011,0
cid19359,1006,0
cid19360,1006,0
cid19361,1005,0
cid19362,1006,0
cid19363,1005,0
cid19365,1010,0
cid19367,1010,0
cid19370,1004,0
cid19373,1006,0
cid19374,1011,0
cid19375,1010,0
cid19377,1006,0
cid19379,1010,0
cid19381,1006,0
cid19384,1006,0
cid19386,1008,0
cid19388,1011,0
cid19389,1010,0
cid19391,1006,0
cid19392,1006,0
cid19393,1011,0
cid19394,1010,0
cid19395,1000,0
cid19396,1004,0
cid19398,1001,0
cid19400,1005,0
cid19403,1013,0
cid19405,1004,0
cid19406,1013,0
cid19407,1006,0
cid19408,1006,0
cid19410,1005,0
cid19411,1006,0
cid19412,1006,0
cid19413,1009,0
cid19414,1013,0
cid19415,1010,0
cid19416,1011,0
cid19417,1006,0
cid19419,1004,0
cid19421,1004,0
cid19423,1002,-6
cid19425,1006,0
cid19426,1006,0
cid19428,1005,0
cid19430,1006,0
cid19431,1011,0
cid19434,1006,0
cid19436,1007,0
cid19438,1010,0
cid19440,1011,0
cid19441,1005,0
cid19443,1010,0
cid19445,1005,0
cid19447,1008,0
cid19449,1006,0
cid19450,1005,0
cid19452,1011,0
cid19454,1004,0
cid19455,1004,0
cid19456,1010,0
cid19457,1006,0
cid19458,1008,0
cid19459,1006,0
cid19460,1006,0
cid19461,1011,0
cid19462,1004,0
cid19464,1011,0
cid19465,1007,0
cid19467,1007,0
cid19470,1001,0
cid19472,1007,0
cid19473,1011,0
cid19475,1005,0
cid19476,1007,0
cid19477,1005,0
cid19479,1007,0
cid19480,1007,0
cid19481,1006,0
cid19483,1002,0
cid19485,1005,0
cid19487,1010,0
cid19488,1007,0
cid19490,1006,0
cid19492,1005,0
cid19493,1004,0
cid19495,1002,0
cid19496,1010,0
cid19499,1007,0
cid19502,1019,0
cid19505,1011,0
cid19507,1010,0
cid19509,1019,0
cid19511,1010,0
cid19513,1005,0
cid19515,1005,0
cid19516,1011,0
cid19518,1005,0
cid19520,1004,0
cid19523,1011,0
cid19524,1005,0
cid19525,1011,0
cid19526,1006,0
cid19528,1002,0
cid19530,1007,0
cid19532,1009,0
cid19534,1004,0
cid19536,1007,0
cid19538,1007,0
cid19540,1007,0
cid19541,1003,0
cid19543,1002,0
cid19544,1004,0
cid19546,1011,0
cid19548,1005,0
cid19550,1003,0
cid19552,1005,0
cid19554,1008,0
cid19556,1005,0
cid19558,1010,0
cid19559,1007,0
cid19560,1004,0
cid19561,1006,0
cid19562,1007,0
cid19565,1010,0
cid19567,1009,0
cid19568,1006,0
cid19570,1007,0
cid19573,1006,0
cid19575,1010,0
cid19577,1015,0
cid19579,1011,0
cid19581,1002,0
cid19584,1002,0
cid19585,1007,0
cid19587,1006,0
cid19589,1008,0
cid19591,1011,0
cid19594,1005,0
cid19596,1010,0
cid19598,1006,0
cid19601,1011,0
cid19603,1006,0
cid19604,1011,0
cid19605,1010,0
cid19606,1010,0
cid19607,1003,0
cid19608,1005,0
cid19609,1009,0
cid19610,1006,0
cid19611,1006,0
cid19612,1001,0
cid19613,1010,0
cid19614,1006,0
cid19616,1005,0
cid19618,1002,0
cid19619,1006,0
cid19620,1006,0
cid19621,1008,0
cid19623,1006,0
cid19628,1005,0
cid19630,1007,0
cid19631,1007,0
cid19632,1005,0
cid19634,1009,0
cid19635,1006,0
cid19637,1012,0
cid19639,1006,0
cid19641,1010,0
cid19643,1004,0
cid19645,1012,0
cid19646,1005,0
cid19648,1004,0
cid19649,1006,0
cid19650,1006,0
cid19653,1006,0
cid19656,1010,0
cid19658,1005,0
cid19661,1001,0
cid19663,1010,0
cid19665,1003,0
cid19667,1010,0
cid19668,1007,0
cid19670,1005,0
cid19672,1005,0
cid19673,1008,0
cid19676,1002,0
cid19677,1009,0
cid19680,1005,0
cid19683,1010,0
cid19685,1008,0
cid19687,1001,0
cid19689,1011,0
cid19691,1010,0
cid19692,1005,0
cid19693,1006,0
cid19695,1011,0
cid19697,1010,0
cid19699,1005,0
cid19701,1006,0
cid19704,1011,0
cid19706,1008,0
cid19708,1011,0
cid19710,1006,0
cid19712,1006,0
cid19715,1005,0
cid19718,1006,0
cid19721,1004,0
cid19723,1007,0
cid19725,1006,0
cid19726,1008,0
cid19728,1006,0
cid19729,1004,0
cid19732,1006,0
cid19733,1007,0
cid19734,1006,0
cid19735,1008,0
cid19736,1006,0
cid19737,1011,0
cid19738,1004,0
cid19739,1011,0
cid19740,1019,0
cid19741,1010,0
cid19742,1008,0
cid19743,1011,0
cid19744,1006,0
cid19746,1005,0
cid19748,1011,0
cid19750,1011,0
cid19752,1012,0
cid19754,1010,0
cid19757,1005,0
cid19758,1005,0
cid19760,1010,0
cid19762,1006,0
cid19764,1006,0
cid19766,1005,0
cid19768,1011,0
cid19770,1006,0
cid19772,1005,0
cid19775,1008,0
cid19777,1002,0
cid19780,1012,0
cid19781,1006,0
cid19784,1005,0
cid19785,1007,0
cid19788,1004,0
cid19790,1000,0
cid19792,1006,0
cid19794,1001,0
cid19795,1007,0
cid19797,1010,0
cid19798,1006,0
cid19801,1008,0
cid19803,1008,0
cid19806,1007,0
cid19808,1005,0
cid19811,1007,0
cid19813,1011,0
cid19816,1012,0
cid19819,1005,0
cid19821,1004,0
cid19823,1006,0
cid19826,1005,0
cid19828,1004,0
cid19830,1005,0
cid19833,1011,0
cid19835,1011,0
cid19838,1006,0
cid19840,1007,0
cid19842,1011,0
cid19845,1011,0
cid19846,1007,0
cid19848,1004,0
cid19850,1017,0
cid19852,1003,0
cid19854,1011,0
cid19856,1007,0
cid19857,1006,0
cid19859,1003,0
cid19861,1009,0
cid19864,1010,0
cid19867,1013,0
cid19869,1002,0
cid19871,1010,0
cid19873,1019,0
cid19874,1006,0
cid19875,1012,0
cid19876,1008,0
cid19877,1006,0
cid19878,1006,0
cid19879,1004,0
cid19880,1006,0
cid19882,1005,0
cid19885,1005,0
cid19887,1011,0
cid19889,1005,0
cid19892,1004,0
cid19893,1008,0
cid19894,1011,0
cid19896,1006,0
cid19898,1003,0
cid19901,1009,0
cid19902,1007,0
cid19905,1010,0
cid19907,1006,0
cid19909,1006,0
cid19911,1006,0
cid19913,1008,0
cid19916,1020,0
cid19918,1010,0
cid19921,1012,0
cid19923,1021,0
cid19926,1010,0
cid19929,1003,0
cid19931,1006,0
cid19932,1009,0
cid19933,1005,0
cid19934,1008,0
cid19936,1006,0
cid19939,1001,0
cid19941,1007,0
cid19943,1005,0
cid19946,1009,0
cid19947,1005,0
cid19949,1005,0
cid19951,1006,0
cid19953,1006,0
cid19956,1006,0
cid19958,1008,0
cid19961,1004,0
cid19962,1012,0
cid19964,1006,0
cid19967,1010,0
cid19969,1004,0
cid19970,1006,0
cid19971,1006,0
cid19972,1003,0
cid19974,1006,0
cid19977,1008,0
cid19980,1013,0
cid19982,1005,0
cid19983,1009,0
cid19986,1010,0
cid19988,1005,0
cid19990,1008,0
cid19992,1011,0
cid19993,1006,0
cid19995,1006,0
cid19996,1017,0
cid19998,1010,0
cid20000,1006,0
cid20002,1005,0
cid20003,1012,0
cid20006,1007,0
cid20007,1012,0
cid20008,1012,0
cid20009,1015,0
cid20011,1005,0
cid20012,1007,0
cid20014,1005,0
cid20017,1011,0
cid20020,1010,0
cid20021,1006,0
cid20023,1006,0
cid20025,1008,0
cid20026,1011,0
cid20028,1004,0
cid20030,1006,0
cid20032,1005,0
cid20035,1002,0
cid20037,1009,0
cid20040,1004,0
cid20041,1008,0
cid20043,1011,0
cid20046,1005,0
cid20047,1004,0
cid20048,1008,0
cid20050,1011,0
cid20052,1005,0
cid20053,1006,0
cid20055,1005,0
cid20058,1005,0
cid20060,1004,0
cid20062,1005,0
cid20064,1009,0
cid20065,1009,0
cid20067,1006,0
cid20068,1008,0
cid20071,1002,0
cid20072,1006,0
cid20075,1008,0
cid20078,1002,0
cid20079,1006,0
cid20081,1005,0
cid20083,1006,0
cid20086,1010,0
cid20088,1006,0
cid20089,1004,0
cid20090,1007,0
cid20091,1009,0
cid20092,1002,0
cid20093,1010,0
cid20094,1006,0
cid20096,1007,0
cid20099,1010,0
cid20102,1007,0
cid20104,1005,0
cid20106,1009,0
cid20107,1004,0
cid20109,1006,0
cid20111,1010,0
cid20114,1004,0
cid20117,1010,0
cid20120,1004,0
cid20122,1005,0
cid20124,1004,0
cid20125,1005,0
cid20126,1011,0
cid20128,1006,0
cid20129,1011,0
cid20130,1012,0
cid20131,1006,0
cid20134,1009,0
cid20136,1007,0
cid20139,1005,0
cid20141,1011,0
cid20143,1004,0
cid20146,1005,0
cid20148,1006,0
cid20151,1008,0
cid20153,1010,0
cid20156,1005,0
cid20158,1005,0
cid20160,1003,0
cid20163,1010,0
cid20166,1005,0
cid20168,1011,0
cid20169,1005,0
cid20170,1003,0
cid20171,1001,0
cid20173,1010,0
cid20175,1006,0
cid20177,1005,0
cid20179,1044,0
cid20180,1006,0
cid20182,1013,0
cid20184,1010,0
cid20187,1007,0
cid20189,1010,0
cid20192,1010,0
cid20194,1005,0
cid20195,1011,0
cid20197,1011,0
cid20200,1005,0
cid20203,1007,0
cid20205,1021,0
cid20207,1011,0
cid20208,1011,0
cid20211,1009,0
cid20214,1004,0
cid20217,1020,0
cid20220,1005,0
cid20221,1005,0
cid20222,1011,0
cid20224,1004,0
cid20227,1010,0
cid20229,1003,0
cid20232,1007,0
cid20234,1007,0
cid20236,1011,0
cid20238,1013,0
cid20241,1005,0
cid20244,1014,0
cid20246,1005,0
cid20248,1010,0
cid20249,1010,0
cid20252,1012,0
cid20254,1019,0
cid20255,1002,0
cid20259,1010,0
cid20262,1006,0
cid20264,1010,0
cid20266,1005,0
cid20268,1009,0
cid20270,1010,0
cid20272,1004,0
cid20274,1005,0
cid20277,1003,0
cid20280,1006,0
cid20283,1006,0
cid20284,1003,0
cid20286,1005,0
cid20287,1010,0
cid20288,1013,0
cid20290,1019,0
cid20293,1005,0
cid20296,1004,0
cid20298,1004,0
cid20300,1011,0
cid20302,1011,0
cid20305,1011,0
cid20308,1004,0
cid20311,1004,0
cid20313,1011,0
cid20315,1005,0
cid20318,1006,0
cid20321,1021,0
cid20323,1019,-35
cid20325,1005,0
cid20327,1007,0
cid20330,1005,0
cid20332,1009,0
cid20334,1004,0
cid20335,1009,0
cid20336,1011,0
cid20338,1003,0
cid20340,1012,0
cid20343,1010,0
cid20346,1006,0
cid20347,1007,0
cid20348,1007,0
cid20350,1006,0
cid20351,1006,0
cid20353,1007,0
cid20354,1006,0
cid20355,1007,0
cid20357,1008,0
cid20359,1007,0
cid20360,1008,0
cid20362,1007,0
cid20364,1008,0
cid20365,1010,0
cid20366,1007,0
cid20368,1008,0
cid20370,1006,0
cid20371,1008,0
cid20372,1002,0
cid20373,1002,0
cid20374,1008,0
cid20376,1009,0
cid20377,1008,0
cid20378,1006,0
cid20379,1007,0
cid20380,1009,0
cid20382,1010,0
cid20383,1008,0
cid20385,1006,0
cid20386,1010,0
cid20387,1007,0
cid20388,1008,0
cid20390,1009,0
cid20392,1013,0
cid20394,1008,0
cid20396,1010,0
cid20397,1005,0
cid20399,1008,0
cid20400,1006,0
cid20401,1008,0
cid20403,1008,0
cid20405,1007,0
cid20406,1010,0
cid20407,1011,0
cid20408,1009,0
cid20409,1008,0
cid20411,1005,0
cid20414,1010,0
cid20416,1009,0
cid20417,1009,0
cid20418,1007,0
cid20419,1009,0
cid20421,1006,0
cid20422,1008,0
cid20424,1008,0
cid20425,1006,0
cid20428,1009,0
cid20429,1006,0
cid20430,1006,0
cid20431,1004,0
cid20432,1009,0
cid20434,1006,0
cid20435,1010,0
cid20437,1007,0
cid20438,1006,0
cid20440,1008,0
cid20442,1008,0
cid20444,1006,0
cid20446,1006,0
cid20447,1007,0
cid20448,1006,0
cid20450,1005,0
cid20451,1002,0
cid20454,1007,0
cid20457,1007,0
cid20459,1014,-60
cid20462,1011,0
cid20464,1003,0
cid20465,1006,0
cid20466,1007,0
cid20467,1008,0
cid20468,1008,0
cid20469,1008,0
cid20471,1007,0
cid20472,1010,0
cid20474,1006,0
cid20477,1006,0
cid20478,1008,-26
cid20479,1008,-26
cid20481,1008,0
cid20483,1002,0
cid20485,1003,0
cid20487,1004,0
cid20489,1004,0
cid20491,1015,0
cid20493,1003,0
cid20495,1003,0
cid20496,1008,0
cid20498,1005,0
cid20501,1008,0
cid20503,1013,0
cid20505,1014,0
cid20507,1007,0
cid20509,1012,0
cid20511,1008,0
cid20513,1007,0
cid20514,1005,0
cid20515,1005,0
cid20518,1012,0
cid20520,1006,0
cid20521,1006,0
cid20522,1009,0
cid20524,1010,0
cid20526,1004,0
cid20529,1004,0
cid20530,1004,0
cid20532,1005,0
cid20534,1007,0
cid20535,1007,0
cid20536,1011,0
cid20538,1005,0
cid20539,1009,0
cid20541,1006,0
cid20542,1015,0
cid20543,1006,0
cid20544,1007,0
cid20545,1006,0
cid20547,1011,0
cid20548,1011,0
cid20549,1013,0
cid20551,1005,0
cid20554,1013,0
cid20557,1011,0
cid20559,1011,0
cid20561,1012,0
cid20563,1014,0
cid20564,1010,0
cid20566,1016,0
cid20568,1013,0
cid20570,1008,0
cid20572,1005,0
cid20574,1004,0
cid20576,1006,0
cid20578,1005,0
cid20581,1006,0
cid20583,1006,0
cid20584,1009,0
cid20586,1009,0
cid20588,1006,0
cid20591,1005,0
cid20593,1006,0
cid20595,1005,0
cid20597,1006,0
cid20599,1011,0
cid20601,1009,0
cid20603,1005,0
cid20605,1006,0
cid20607,1004,0
cid20609,1006,0
cid20611,1005,0
cid20614,1005,0
cid20617,1006,0
cid20620,1011,0
cid20622,1006,0
cid20624,1010,0
cid20627,1006,0
cid20630,1005,0
cid20631,1004,0
cid20633,1006,0
cid20635,1007,0
cid20637,1012,0
cid20639,1006,0
cid20641,1009,0
cid20644,1006,0
cid20647,1005,0
cid20649,1006,0
cid20651,1009,0
cid20654,1007,0
cid20657,1006,0
cid20659,1009,0
cid20662,1006,0
cid20666,1006,0
cid20668,1001,0
cid20669,1007,0
cid20671,1006,0
cid20672,1007,0
cid20673,1000,0
cid20675,1006,0
cid20676,1002,0
cid20677,1007,0
cid20678,1013,0
cid20679,1004,0
cid20680,1005,0
cid20681,1006,0
cid20682,1002,0
cid20683,1006,0
cid20684,1007,0
cid20687,1006,0
cid20688,1002,0
cid20690,1011,0
cid20691,1002,0
cid20692,1001,0
cid20693,1007,0
cid20695,1006,0
cid20696,1002,0
cid20698,1004,0
cid20700,1002,0
cid20702,1001,0
cid20704,1004,0
cid20705,1002,0
cid20708,1008,0
cid20709,1005,0
cid20711,1012,0
cid20712,1006,0
cid20714,1001,0
cid20716,1002,0
cid20718,1006,0
cid20720,1006,0
cid20722,1007,0
cid20724,1002,0
cid20726,1006,0
cid20727,1006,0
cid20729,1007,0
cid20730,1007,0
cid20731,1008,0
cid20733,1007,0
cid20735,1002,0
cid20738,1003,0
cid20740,1006,0
cid20741,1015,0
cid20742,1005,0
cid20743,1002,0
cid20745,1005,0
cid20747,1009,0
cid20749,1007,0
cid20751,1008,0
cid20752,1009,0
cid20754,1001,0
cid20755,1008,0
cid20756,1010,0
cid20759,1001,0
cid20760,1006,0
cid20761,1002,0
cid20764,1006,0
cid20766,1002,0
cid20767,1002,0
cid20769,1001,0
cid20772,1009,0
cid20773,1004,0
cid20775,1003,0
cid20776,1002,0
cid20777,1003,0
cid20779,1007,0
cid20780,1007,0
cid20782,1008,0
cid20783,1007,0
cid20784,1013,0
cid20785,1008,0
cid20786,1006,0
cid20788,1006,0
cid20790,1007,0
cid20791,1002,0
cid20793,1013,0
cid20794,1000,0
cid20797,1006,0
cid20798,1006,0
cid20800,1002,0
cid20801,1006,0
cid20802,1006,0
cid20803,1015,0
cid20805,1007,0
cid20806,1000,0
cid20807,1006,0
cid20809,1004,0
cid20810,1007,0
cid20811,1007,0
cid20813,1001,0
cid20815,1003,0
cid20816,1001,0
cid20817,1002,0
cid20818,1002,0
cid20820,1001,0
cid20822,1005,0
cid20824,1006,0
cid20826,1006,0
cid20827,1006,0
cid20828,1007,0
cid20829,1007,0
cid20830,1005,0
cid20832,1019,0
cid20835,1006,0
cid20836,1008,0
cid20837,1002,0
cid20838,1001,0
cid20839,1006,0
cid20840,1009,0
cid20841,1005,0
cid20843,1000,0
cid20844,1001,0
cid20846,1005,0
cid20848,1000,0
cid20849,1000,0
cid20851,1013,0
cid20852,1005,0
cid20853,1002,0
cid20854,1007,0
cid20856,1002,0
cid20857,1007,0
cid20858,1002,0
cid20859,1002,0
cid20861,1007,0
cid20863,1002,0
cid20866,1006,0
cid20868,1000,0
cid20870,1004,0
cid20871,1002,0
cid20873,1007,0
cid20875,1007,0
cid20876,1006,0
cid20878,1010,0
cid20879,1002,0
cid20880,1003,0
cid20882,1000,0
cid20883,1007,0
cid20884,1002,0
cid20887,1006,0
cid20888,1008,0
cid20890,1008,0
cid20891,1008,0
cid20892,1007,0
cid20893,1014,0
cid20894,1000,0
cid20897,1007,0
cid20898,1001,0
cid20900,1005,0
cid20901,1007,0
cid20903,1002,0
cid20904,1001,0
cid20905,1007,0
cid20907,1005,0
cid20909,1007,0
cid20910,1002,0
cid20912,1000,0
cid20914,1001,0
cid20915,1009,0
cid20916,1007,0
cid20917,1004,0
cid20919,1008,0
cid20920,1004,0
cid20922,1008,0
cid20924,1002,0
cid20926,1006,0
cid20928,1001,0
cid20930,1005,0
cid20931,1002,0
cid20932,1007,0
cid20933,1001,0
cid20934,1007,0
cid20936,1000,0
cid20938,1002,0
cid20939,1002,0
cid20941,1001,0
cid20943,1002,0
cid20945,1001,0
cid20947,1008,0
cid20949,1014,0
cid20950,1002,0
cid20952,1002,0
cid20954,1006,0
cid20956,1001,0
cid20958,1007,0
cid20959,1001,0
cid20960,1001,0
cid20962,1014,0
cid20963,1006,0
cid20964,1007,0
cid20965,1005,0
cid20970,1001,0
cid20971,1006,0
cid20973,1007,0
cid20975,1002,0
cid20977,1007,0
cid20979,1001,0
cid20981,1007,0
cid20983,1001,0
cid20986,1002,0
cid20988,1002,0
cid20990,1008,0
cid20991,1001,0
cid20994,1007,0
cid20995,1001,0
cid20996,1005,0
cid20998,1007,0
cid21000,1002,0
cid21002,1004,0
cid21004,1002,0
cid21006,1002,0
cid21009,1001,0
cid21010,1002,0
cid21011,1004,0
cid21013,1006,0
cid21015,1003,0
cid21017,1006,0
cid21019,1001,0
cid21021,1006,0
cid21022,1005,0
cid21025,1009,0
cid21028,1002,0
cid21029,1000,0
cid21031,1019,0
cid21032,1002,0
cid21034,1013,0
cid21036,1002,0
cid21038,1002,0
cid21040,1012,0
cid21041,1006,0
cid21042,1011,0
cid21044,1003,0
cid21046,1007,0
cid21047,1003,0
cid21049,1002,0
cid21050,1005,0
cid21052,1001,0
cid21054,1007,0
cid21056,1002,0
cid21058,1002,0
cid21060,1007,0
cid21062,1001,0
cid21065,1003,0
cid21066,1008,0
cid21069,1006,0
cid21071,1016,0
cid21073,1004,0
cid21074,1006,0
cid21075,1007,0
cid21078,1007,0
cid21080,1002,0
cid21082,1002,0
cid21084,1010,0
cid21086,1000,0
cid21089,1004,0
cid21091,1001,0
cid21093,1018,-37
cid21095,1001,0
cid21097,1005,0
cid21099,1001,0
cid21101,1007,0
cid21102,1007,0
cid21104,1007,0
cid21105,1006,0
cid21106,1004,0
cid21107,1006,0
cid21109,1013,0
cid21111,1014,0
cid21113,1005,0
cid21114,1006,0
cid21115,1006,0
cid21117,1008,0
cid21118,1005,0
cid21119,1007,0
cid21121,1006,0
cid21122,1007,0
cid21125,1006,0
cid21128,1007,0
cid21130,1014,0
cid21131,1005,0
cid21132,1001,0
cid21134,1010,0
cid21137,1007,0
cid21138,1007,0
cid21139,1015,0
cid21140,1009,0
cid21142,1005,0
cid21143,1012,0
cid21145,1006,0
cid21146,1006,0
cid21148,1005,0
cid21150,1006,0
